1197,Lesotho,07-01-2009,,,"6,61,000",4,92,75,9,"21,49,201",FALSE,28,46,47,47,38,58,4,"1,71,13,50,115",796
1198,Lesotho,07-01-2010,,,"9,87,448",4,85,109,11,"21,71,318",FALSE,28,47,48,47,37,58,4,"2,17,93,50,967","1,004"
1199,Liberia,07-01-2000,,,"1,500",0,169,19,9,"28,47,290",FALSE,43,47,45,46,44,54,3,"52,90,64,647",186
1200,Liberia,07-01-2001,,,"2,000",0,161,18,10,"29,39,296",FALSE,43,48,46,47,43,54,3,"51,50,00,000",175
1201,Liberia,07-01-2002,,,"5,000",0,154,17,9,"29,96,082",FALSE,43,49,47,48,43,54,3,"53,60,00,000",179
1202,Liberia,07-01-2003,,,"47,250",0,146,12,9,"30,37,412",FALSE,42,51,49,50,43,54,3,"40,90,00,000",135
1203,Liberia,07-01-2004,,,"94,370",0,139,13,9,"30,92,721",FALSE,42,52,50,51,43,54,3,"46,70,00,000",151
1204,Liberia,07-01-2005,,,"1,60,000",,132,15,10,"31,82,539",FALSE,42,53,51,52,43,54,3,"54,20,00,000",170
1205,Liberia,07-01-2006,,,"2,80,000",,126,12,7,"33,13,718",FALSE,41,54,52,53,43,54,3,"60,40,00,000",182
1206,Liberia,07-01-2007,,2,"5,63,000",1,120,25,12,"34,77,197",FALSE,41,55,53,54,43,54,3,"73,90,00,000",213
1207,Liberia,07-01-2008,,,"8,54,627",1,114,27,12,"36,58,460",FALSE,40,56,54,55,43,54,3,"85,07,00,000",233
1208,Liberia,07-01-2009,,,"10,85,062",1,109,28,12,"38,35,929",FALSE,40,56,55,55,43,54,3,"87,93,00,000",229
1209,Liberia,07-01-2010,,,"15,71,308",7,103,29,12,"39,94,122",FALSE,39,57,55,56,43,54,3,"98,79,00,000",247
1210,Libya,07-01-2000,,,"40,000",0,27,212,3,"52,31,189",FALSE,24,75,70,73,32,64,3,"33,89,66,00,871","6,480"
1211,Libya,07-01-2001,,,"50,000",0,26,217,4,"53,31,311",FALSE,24,75,70,73,32,65,3,"28,42,03,21,952","5,331"
1212,Libya,07-01-2002,,,"70,000",2,25,178,5,"54,34,293",FALSE,24,76,70,73,31,65,4,"19,84,25,19,685","3,651"
1213,Libya,07-01-2003,,,"1,27,000",3,24,186,4,"55,41,062",FALSE,24,76,71,73,31,65,4,"24,06,25,00,000","4,343"
1214,Libya,07-01-2004,,,"5,00,000",4,23,199,3,"56,52,797",FALSE,24,76,71,73,31,66,4,"33,38,46,15,385","5,906"
1215,Libya,07-01-2005,,229,"20,00,000",4,21,217,3,"57,69,709",FALSE,24,76,71,74,31,66,4,"44,00,00,00,000","7,626"
1216,Libya,07-01-2006,,,"39,27,562",4,20,241,2,"58,93,738",FALSE,24,77,71,74,30,66,4,"56,48,43,75,000","9,584"
1217,Libya,07-01-2007,,225,"45,00,000",5,19,341,3,"60,23,053",FALSE,24,77,72,74,30,66,4,"71,80,32,78,689","11,921"
1218,Libya,07-01-2008,,,"73,79,115",9,19,469,3,"61,49,620",FALSE,24,77,72,74,30,66,4,"93,16,77,01,863","15,150"
1219,Libya,07-01-2009,,,"95,34,091",11,18,427,4,"62,62,667",FALSE,23,77,72,75,30,66,4,"62,36,04,46,571","9,957"
1220,Libya,07-01-2010,,,"1,09,00,000",14,17,484,4,"63,55,112",FALSE,23,77,72,75,30,65,4,,
1221,Liechtenstein,07-01-2000,,,"10,000",37,6,,,"32,853",FALSE,13,,,,,,,"2,48,38,90,594","75,606"
1222,Liechtenstein,07-01-2001,,,"11,000",45,6,,,"33,239",FALSE,12,,,,,,,"2,49,18,00,559","74,966"
1223,Liechtenstein,07-01-2002,,,"11,402",59,5,,,"33,626",FALSE,12,,,,,,,"2,68,86,17,885","79,957"
1224,Liechtenstein,07-01-2003,,,"25,000",59,5,,,"34,006",FALSE,10,,,,,,,"3,07,08,03,431","90,302"
1225,Liechtenstein,07-01-2004,,,"25,500",64,4,,,"34,365",FALSE,11,,,,,,,"3,45,43,74,261","1,00,520"
1226,Liechtenstein,07-01-2005,,,"27,503",63,4,,,"34,696",FALSE,11,,,,,,,"3,65,83,56,378","1,05,440"
1227,Liechtenstein,07-01-2006,,,"28,755",64,3,,,"34,995",FALSE,10,,,,,,,"3,98,87,75,844","1,13,981"
1228,Liechtenstein,07-01-2007,,,"32,013",65,3,,,"35,266",FALSE,10,,,,,,,"4,60,23,46,923","1,30,504"
1229,Liechtenstein,07-01-2008,,,"34,000",70,2,,,"35,521",FALSE,10,,,,,,,"4,92,94,14,915","1,38,775"
1230,Liechtenstein,07-01-2009,,,"35,000",75,2,,,"35,772",FALSE,11,,,,,,,"4,82,61,67,676","1,34,915"
1231,Liechtenstein,07-01-2010,,,"35,500",80,2,,,"36,032",FALSE,9,,,,,,,,
1232,Lithuania,07-01-2000,611,,"5,24,000",6,12,213,6,"34,99,536",FALSE,10,78,67,72,20,66,14,"11,43,42,00,000","3,267"
1233,Lithuania,07-01-2001,533,,"10,17,999",7,11,220,6,"34,81,292",FALSE,9,78,66,72,19,66,14,"12,15,92,25,000","3,493"
1234,Lithuania,07-01-2002,498,,"16,45,568",18,11,263,6,"34,69,070",FALSE,9,78,66,72,19,67,14,"14,16,39,49,142","4,083"
1235,Lithuania,07-01-2003,432,364,"21,02,207",26,10,352,7,"34,54,205",FALSE,9,78,67,72,18,67,15,"18,60,87,09,857","5,387"
1236,Lithuania,07-01-2004,443,383,"30,51,160",31,10,375,6,"34,35,591",FALSE,9,78,66,72,17,68,15,"22,55,15,43,054","6,564"
1237,Lithuania,07-01-2005,498,426,"43,53,447",36,9,447,6,"34,14,304",FALSE,9,77,65,71,17,68,15,"25,96,22,54,181","7,604"
1238,Lithuania,07-01-2006,430,469,"47,18,215",44,9,552,6,"33,94,082",FALSE,9,77,65,71,16,68,15,"30,08,85,10,798","8,865"
1239,Lithuania,07-01-2007,409,470,"49,12,077",50,8,725,6,"33,75,618",FALSE,10,77,65,71,16,69,16,"39,10,39,73,051","11,584"
1240,Lithuania,07-01-2008,398,498,"50,22,638",55,8,934,7,"33,58,115",FALSE,10,78,66,72,15,69,16,"47,25,29,26,429","14,071"
1241,Lithuania,07-01-2009,357,508,"49,61,499",60,7,836,8,"33,39,456",FALSE,11,79,68,73,15,69,16,"36,84,61,83,172","11,034"
1242,Lithuania,07-01-2010,373,,"48,90,979",63,7,781,7,"32,86,820",FALSE,11,79,68,73,15,69,16,"36,30,63,84,146","11,046"
1243,Luxembourg,07-01-2000,,,"3,03,274",23,5,"3,438",7,"4,36,300",FALSE,13,81,75,78,19,67,14,"20,26,95,78,036","46,458"
1244,Luxembourg,07-01-2001,,,"4,09,064",36,5,"3,360",7,"4,41,525",FALSE,12,81,75,78,19,67,14,"20,19,89,26,174","45,748"
1245,Luxembourg,07-01-2002,,,"4,73,000",40,5,"4,171",8,"4,46,175",FALSE,12,81,75,78,19,67,14,"22,57,88,63,166","50,605"
1246,Luxembourg,07-01-2003,,638,"5,39,000",54,4,"4,890",8,"4,51,630",FALSE,12,82,76,79,19,67,14,"29,15,83,52,144","64,562"
1247,Luxembourg,07-01-2004,,654,"4,70,000",65,4,"6,027",8,"4,58,095",FALSE,12,82,76,79,19,67,14,"34,09,12,50,551","74,420"
1248,Luxembourg,07-01-2005,272,661,"5,10,000",69,4,"6,409",8,"4,65,158",FALSE,12,82,77,79,19,67,14,"37,65,91,80,222","80,960"
1249,Luxembourg,07-01-2006,298,666,"7,13,000",71,4,"6,982",8,"4,72,637",FALSE,12,82,77,80,18,67,14,"42,55,23,21,358","90,032"
1250,Luxembourg,07-01-2007,316,670,"6,84,500",78,4,"7,625",7,"4,79,993",FALSE,11,83,78,80,18,68,14,"51,31,20,04,029","1,06,902"
1251,Luxembourg,07-01-2008,345,673,"7,07,000",82,3,"8,055",7,"4,88,650",FALSE,12,83,78,80,18,68,14,"57,76,76,05,376","1,18,219"
1252,Luxembourg,07-01-2009,333,666,"7,20,000",87,3,"8,262",8,"4,97,783",FALSE,11,83,78,80,18,68,14,"51,94,54,93,670","1,04,354"
1253,Luxembourg,07-01-2010,345,,"7,27,000",90,3,"8,181",8,"5,06,953",FALSE,12,83,78,80,18,68,14,"52,98,27,63,158","1,04,512"
1254,"Macao SAR, China",07-01-2000,,,"1,41,052",14,,,,"4,31,867",FALSE,9,81,76,79,23,70,7,"6,10,17,94,939","14,129"
1255,"Macao SAR, China",07-01-2001,,,"1,94,475",23,,,,"4,40,265",FALSE,8,81,76,79,22,71,7,"6,51,42,71,488","14,796"
1256,"Macao SAR, China",07-01-2002,,,"2,76,138",25,,,,"4,49,472",FALSE,8,81,77,79,20,72,7,"7,00,80,26,539","15,592"
1257,"Macao SAR, China",07-01-2003,,125,"3,64,031",26,,,,"4,59,456",FALSE,8,82,77,79,19,74,7,"7,92,62,08,510","17,251"
1258,"Macao SAR, China",07-01-2004,,129,"4,32,450",31,,,,"4,70,127",FALSE,8,82,77,79,18,75,7,"10,25,83,24,479","21,820"
1259,"Macao SAR, China",07-01-2005,,134,"5,32,758",35,,,,"4,81,390",FALSE,8,82,77,80,17,76,7,"11,79,08,49,396","24,493"
1260,"Macao SAR, China",07-01-2006,,138,"6,36,347",46,,,,"4,93,267",FALSE,8,82,77,80,16,78,7,"14,56,78,28,106","29,533"
1261,"Macao SAR, China",07-01-2007,,142,"7,94,323",47,,,,"5,05,709",FALSE,9,82,78,80,15,78,7,"18,06,17,15,594","35,716"
1262,"Macao SAR, China",07-01-2008,,144,"9,32,596",49,,,,"5,18,463",FALSE,9,83,78,80,14,79,7,"20,72,73,02,459","39,978"
1263,"Macao SAR, China",07-01-2009,,144,"10,37,380",54,,,,"5,31,195",FALSE,9,83,78,81,14,80,7,"21,31,20,49,798","40,121"
1264,"Macao SAR, China",07-01-2010,,,"11,22,261",57,,,,"5,43,656",FALSE,10,83,78,81,13,80,7,"28,26,95,18,238","51,999"
1265,"Macedonia, FYR",07-01-2000,176,,"1,15,748",2,16,159,9,"20,09,091",FALSE,13,75,71,73,22,68,10,"3,58,68,83,989","1,785"
1266,"Macedonia, FYR",07-01-2001,133,,"2,23,275",3,15,147,8,"20,16,075",FALSE,12,75,71,73,22,68,10,"3,43,69,61,385","1,705"
1267,"Macedonia, FYR",07-01-2002,98,,"3,65,346",17,15,178,9,"20,22,255",FALSE,12,76,71,73,21,68,10,"3,79,13,06,758","1,875"
1268,"Macedonia, FYR",07-01-2003,92,150,"7,76,000",19,14,219,9,"20,27,819",FALSE,12,76,71,73,21,68,11,"4,75,62,21,629","2,345"
1269,"Macedonia, FYR",07-01-2004,93,123,"9,85,600",24,14,237,9,"20,33,039",FALSE,12,76,71,74,20,69,11,"5,51,42,53,043","2,712"
1270,"Macedonia, FYR",07-01-2005,94,124,"11,31,006",26,13,238,8,"20,38,109",FALSE,11,76,72,74,20,69,11,"5,98,58,09,060","2,937"
1271,"Macedonia, FYR",07-01-2006,105,119,"12,63,841",29,13,252,8,"20,43,091",FALSE,11,76,72,74,19,69,11,"6,56,05,46,900","3,211"
1272,"Macedonia, FYR",07-01-2007,109,122,"17,94,433",36,13,274,7,"20,47,922",FALSE,11,76,72,74,19,70,11,"8,15,98,25,620","3,984"
1273,"Macedonia, FYR",07-01-2008,148,129,"19,67,531",46,12,327,7,"20,52,524",FALSE,11,76,72,74,18,70,12,"9,83,40,38,367","4,791"
1274,"Macedonia, FYR",07-01-2009,154,138,"19,43,216",52,12,311,7,"20,56,769",FALSE,11,77,72,74,18,70,12,"9,31,35,73,965","4,528"
1275,"Macedonia, FYR",07-01-2010,155,,"21,53,425",52,12,317,7,"20,60,563",FALSE,11,77,73,75,18,71,12,"9,13,75,43,773","4,434"
1276,Madagascar,07-01-2000,,,"63,094",0,102,9,4,"1,53,64,272",FALSE,41,61,58,60,45,52,3,"3,87,75,75,177",252
1277,Madagascar,07-01-2001,,,"1,47,500",0,97,11,4,"1,58,46,412",FALSE,40,62,59,61,45,52,3,"4,52,94,69,041",286
1278,Madagascar,07-01-2002,,,"1,63,010",0,92,10,4,"1,63,38,968",FALSE,39,63,60,62,45,52,3,"4,39,71,27,092",269
1279,Madagascar,07-01-2003,,,"2,83,666",0,88,12,4,"1,68,42,482",FALSE,39,64,61,62,45,52,3,"5,47,39,40,630",325
1280,Madagascar,07-01-2004,,6,"3,33,888",1,83,9,4,"1,73,57,913",FALSE,38,65,62,63,45,52,3,"4,36,38,35,956",251
1281,Madagascar,07-01-2005,,6,"5,10,269",1,79,11,4,"1,78,85,967",FALSE,37,66,63,64,45,52,3,"5,03,85,77,100",282
1282,Madagascar,07-01-2006,,6,"10,45,888",1,75,12,4,"1,84,26,870",FALSE,37,66,63,65,44,53,3,"5,51,52,22,624",299
1283,Madagascar,07-01-2007,,7,"22,17,612",1,72,16,4,"1,89,80,391",FALSE,36,67,64,65,44,53,3,"7,34,26,83,288",387
1284,Madagascar,07-01-2008,10,7,"48,35,239",2,68,22,4,"1,95,46,282",FALSE,36,67,64,66,44,53,3,"9,39,47,36,596",481
1285,Madagascar,07-01-2009,,7,"62,83,799",2,65,18,4,"2,01,24,150",FALSE,36,68,65,66,43,53,3,"8,48,79,68,572",422
1286,Madagascar,07-01-2010,,,"77,11,721",2,62,16,4,"2,07,13,819",FALSE,35,68,65,66,43,54,3,"8,72,05,43,554",421
1287,Malawi,07-01-2000,27,,"49,000",0,167,9,6,"1,12,28,756",FALSE,44,46,46,46,46,51,3,"1,74,35,06,520",155
1288,Malawi,07-01-2001,22,,"55,730",0,159,7,5,"1,15,29,337",FALSE,44,46,46,46,46,51,3,"1,71,65,02,772",149
1289,Malawi,07-01-2002,37,,"86,047",0,151,10,5,"1,18,33,102",FALSE,44,47,47,47,46,51,3,"2,66,51,59,242",225
1290,Malawi,07-01-2003,30,,"1,35,114",0,143,12,6,"1,21,44,945",FALSE,43,47,47,47,46,51,3,"2,42,46,55,976",200
1291,Malawi,07-01-2004,26,,"2,22,135",0,136,15,8,"1,24,72,794",FALSE,43,48,48,48,46,51,3,"2,62,51,87,647",210
1292,Malawi,07-01-2005,,,"4,21,163",0,128,16,8,"1,28,22,587",FALSE,44,49,49,49,46,51,3,"2,75,54,29,811",215
1293,Malawi,07-01-2006,,,"6,20,163",0,120,21,9,"1,31,95,329",FALSE,44,50,50,50,46,51,3,"3,11,69,42,711",236
1294,Malawi,07-01-2007,,4,"10,50,852",1,112,20,7,"1,35,89,404",FALSE,44,51,51,51,46,51,3,"3,45,83,33,499",254
1295,Malawi,07-01-2008,44,,"15,07,684",1,105,21,7,"1,40,05,113",FALSE,44,52,52,52,46,51,3,"4,07,35,14,639",291
1296,Malawi,07-01-2009,,,"23,74,051",1,98,25,7,"1,44,42,290",FALSE,44,53,53,53,46,51,3,"4,72,75,88,361",327
1297,Malawi,07-01-2010,,,"30,37,469",2,92,26,7,"1,49,00,841",FALSE,44,54,53,53,46,51,3,"5,05,41,50,506",339
1298,Malaysia,07-01-2000,"1,312",,"51,21,748",21,11,128,3,"2,34,14,909",FALSE,24,74,70,72,33,63,4,"93,78,97,36,842","4,006"
1299,Malaysia,07-01-2001,"1,181",,"73,85,000",27,10,136,3,"2,39,64,621",FALSE,24,75,70,72,33,63,4,"92,78,39,47,368","3,872"
1300,Malaysia,07-01-2002,"1,123",,"90,53,000",32,10,145,3,"2,45,15,323",FALSE,23,75,70,72,33,63,4,"1,00,84,55,26,316","4,114"
1301,Malaysia,07-01-2003,"1,931",225,"1,11,24,000",35,9,207,5,"2,50,60,184",FALSE,23,75,71,73,33,63,4,"1,10,20,23,68,421","4,398"
1302,Malaysia,07-01-2004,"1,931",238,"1,46,11,000",42,9,222,4,"2,55,90,453",FALSE,22,75,71,73,32,63,4,"1,24,74,94,73,684","4,875"
1303,Malaysia,07-01-2005,"1,181",256,"1,95,45,000",49,8,222,4,"2,61,00,241",FALSE,22,75,71,73,32,63,4,"1,37,95,29,29,781","5,286"
1304,Malaysia,07-01-2006,"2,075",269,"1,94,63,722",52,8,230,4,"2,65,86,287",FALSE,22,75,71,73,32,64,4,"1,56,60,14,23,249","5,890"
1305,Malaysia,07-01-2007,"2,193",283,"2,33,47,000",56,7,262,4,"2,70,51,142",FALSE,21,76,71,73,32,64,4,"1,86,77,72,61,971","6,905"
1306,Malaysia,07-01-2008,"2,268",298,"2,77,13,000",56,7,306,4,"2,75,02,008",FALSE,21,76,71,74,31,64,5,"2,22,74,42,24,712","8,099"
1307,Malaysia,07-01-2009,"1,527",313,"3,01,44,000",56,7,316,5,"2,79,49,395",FALSE,21,76,72,74,31,65,5,"1,92,91,16,31,102","6,902"
1308,Malaysia,07-01-2010,"1,527",,"3,38,59,000",56,6,368,4,"2,84,01,017",FALSE,20,76,72,74,30,65,5,"2,37,79,69,14,597","8,373"
1309,Maldives,07-01-2000,,,"7,638",2,47,200,9,"2,73,236",FALSE,22,71,70,70,40,56,4,"62,43,37,144","2,285"
1310,Maldives,07-01-2001,,,"18,894",4,42,190,8,"2,77,791",FALSE,21,72,71,71,39,57,4,"78,83,90,523","2,838"
1311,Maldives,07-01-2002,,,"41,899",5,37,186,8,"2,82,266",FALSE,20,73,71,72,37,59,4,"81,44,76,563","2,885"
1312,Maldives,07-01-2003,,5,"66,466",6,34,199,8,"2,86,665",FALSE,19,74,72,73,36,60,4,"93,21,25,000","3,252"
1313,Maldives,07-01-2004,,7,"1,13,246",7,30,223,8,"2,90,988",FALSE,19,75,73,74,34,61,5,"1,05,87,81,250","3,639"
1314,Maldives,07-01-2005,,8,"2,03,620",7,27,255,10,"2,95,240",FALSE,18,75,73,74,33,63,5,"99,24,76,563","3,362"
1315,Maldives,07-01-2006,,9,"2,71,053",11,24,317,7,"2,99,419",FALSE,18,76,74,75,31,64,5,"1,30,33,75,000","4,353"
1316,Maldives,07-01-2007,,10,"3,13,539",16,21,339,7,"3,03,539",FALSE,17,76,74,75,30,65,5,"1,54,19,76,563","5,080"
1317,Maldives,07-01-2008,,11,"4,35,627",23,19,455,8,"3,07,632",FALSE,17,77,75,76,29,66,5,"1,89,16,32,813","6,149"
1318,Maldives,07-01-2009,,12,"4,57,770",25,17,355,6,"3,11,739",FALSE,17,77,75,76,28,67,5,"1,94,20,31,250","6,230"
1319,Maldives,07-01-2010,,,"4,94,351",28,15,382,6,"3,15,885",FALSE,17,78,75,77,27,68,5,"2,07,55,00,000","6,570"
1320,Mali,07-01-2000,204,,"10,398",0,213,16,6,"1,12,95,324",FALSE,49,48,46,47,47,50,3,"2,42,24,69,641",214
1321,Mali,07-01-2001,208,,"23,997",0,210,18,6,"1,16,39,798",FALSE,49,49,47,48,47,50,2,"2,62,97,33,712",226
1322,Mali,07-01-2002,196,,"45,974",0,206,18,6,"1,20,01,887",FALSE,49,49,47,48,47,50,2,"3,34,28,15,644",279
1323,Mali,07-01-2003,,,"2,47,223",0,202,23,6,"1,23,80,104",FALSE,49,49,47,48,47,51,2,"4,36,24,42,243",352
1324,Mali,07-01-2004,,,"4,06,861",0,199,27,6,"1,27,72,264",FALSE,49,50,48,49,47,51,2,"4,87,41,85,884",382
1325,Mali,07-01-2005,,,"7,61,986",1,195,28,6,"1,31,76,642",FALSE,49,50,48,49,47,51,2,"5,30,53,18,991",403
1326,Mali,07-01-2006,,,"15,12,948",1,192,27,6,"1,35,92,796",FALSE,48,50,48,49,47,51,2,"5,86,60,95,675",432
1327,Mali,07-01-2007,,7,"25,30,891",1,189,30,6,"1,40,20,786",FALSE,48,51,49,50,47,51,2,"7,14,62,84,975",510
1328,Mali,07-01-2008,,8,"34,38,568",2,185,34,6,"1,44,59,990",FALSE,47,51,49,50,47,51,2,"8,73,80,80,883",604
1329,Mali,07-01-2009,,8,"44,60,543",2,182,33,6,"1,49,09,813",FALSE,47,52,49,51,47,51,2,"8,96,46,87,644",601
1330,Mali,07-01-2010,,,"74,40,383",3,178,32,5,"1,53,69,809",FALSE,46,52,50,51,47,51,2,"9,42,23,77,319",613
1331,Malta,07-01-2000,,,"1,14,444",14,8,640,7,"3,81,363",FALSE,11,80,76,78,20,68,11,"3,95,74,18,083","10,377"
1332,Malta,07-01-2001,,,"2,39,416",18,8,651,7,"3,93,028",FALSE,10,81,76,78,20,68,12,"3,91,76,20,728","9,968"
1333,Malta,07-01-2002,,,"2,76,859",29,7,781,8,"3,95,969",FALSE,10,81,76,78,19,69,12,"4,29,61,64,768","10,850"
1334,Malta,07-01-2003,,520,"2,89,992",32,7,994,8,"3,98,582",FALSE,10,80,76,78,18,69,13,"5,11,96,21,569","12,845"
1335,Malta,07-01-2004,,523,"3,06,067",35,7,"1,172",8,"4,01,268",FALSE,10,81,77,79,18,69,13,"5,64,35,25,282","14,064"
1336,Malta,07-01-2005,,523,"3,23,980",42,7,"1,259",8,"4,03,837",FALSE,10,81,78,80,17,69,13,"5,98,07,95,756","14,810"
1337,Malta,07-01-2006,,488,"3,46,771",41,7,"1,446",9,"4,06,408",FALSE,10,81,77,79,17,70,14,"6,39,01,23,590","15,723"
1338,Malta,07-01-2007,,551,"3,68,530",47,7,"1,581",9,"4,09,050",FALSE,10,82,77,79,16,70,14,"7,51,38,34,700","18,369"
1339,Malta,07-01-2008,,559,"3,85,636",50,6,"1,596",8,"4,11,950",FALSE,10,82,77,79,16,71,14,"8,55,42,93,727","20,765"
1340,Malta,07-01-2009,,566,"4,22,083",59,6,"1,668",9,"4,13,991",FALSE,10,82,78,80,15,71,14,"8,09,94,00,961","19,564"
1341,Malta,07-01-2010,,,"4,55,414",63,6,"1,697",9,"4,15,995",FALSE,10,83,79,81,15,71,14,"8,16,38,41,060","19,625"
1342,Marshall Islands,07-01-2000,,,447,2,37,418,20,"52,145",FALSE,,68,63,65,,,,"11,09,37,729","2,127"
1343,Marshall Islands,07-01-2001,,,489,2,36,359,17,"52,131",FALSE,,,,,,,,"11,51,52,143","2,209"
1344,Marshall Islands,07-01-2002,,,552,2,34,355,16,"52,066",FALSE,,,,,,,,"12,47,35,072","2,396"
1345,Marshall Islands,07-01-2003,,,598,3,33,314,14,"51,992",FALSE,,,,,,,,"12,68,87,585","2,441"
1346,Marshall Islands,07-01-2004,,,644,4,32,337,14,"51,968",FALSE,,,,,,,,"13,11,06,366","2,523"
1347,Marshall Islands,07-01-2005,,,660,4,31,330,14,"52,037",FALSE,35,,,,,,,"13,75,56,823","2,643"
1348,Marshall Islands,07-01-2006,,,"1,000",4,30,459,17,"52,210",FALSE,35,,,,,,,"14,33,52,031","2,746"
1349,Marshall Islands,07-01-2007,,,"1,500",4,29,490,17,"52,487",FALSE,35,,,,,,,"14,97,39,017","2,853"
1350,Marshall Islands,07-01-2008,,,"2,000",4,28,476,17,"52,880",FALSE,,,,,,,,"15,25,65,763","2,885"
1351,Marshall Islands,07-01-2009,,,"3,000",4,27,540,19,"53,396",FALSE,,,,,,,,"15,15,60,778","2,838"
1352,Marshall Islands,07-01-2010,,,"3,800",,26,520,18,"54,038",FALSE,,,,,,,,"16,29,35,850","3,015"
1353,Mauritania,07-01-2000,,,"15,300",0,116,16,4,"26,42,743",FALSE,37,59,55,57,43,55,3,"1,29,36,53,473",490
1354,Mauritania,07-01-2001,,,"1,10,463",0,115,11,3,"27,20,367",FALSE,37,59,56,57,42,55,3,"1,29,55,36,829",476
1355,Mauritania,07-01-2002,,,"2,47,238",0,114,16,4,"28,00,333",FALSE,37,59,56,57,42,55,3,"1,32,44,24,463",473
1356,Mauritania,07-01-2003,,,"3,50,954",0,114,14,3,"28,82,003",FALSE,36,59,56,57,42,56,3,"1,56,30,72,653",542
1357,Mauritania,07-01-2004,,,"5,22,400",0,114,18,4,"29,64,526",FALSE,36,59,56,57,41,56,3,"1,83,34,45,283",618
1358,Mauritania,07-01-2005,,,"7,45,615",1,114,18,3,"30,47,249",FALSE,36,59,56,57,41,56,3,"2,18,44,44,849",717
1359,Mauritania,07-01-2006,,,"10,60,122",1,114,31,4,"31,29,959",FALSE,35,59,56,57,41,56,3,"3,04,07,18,541",971
1360,Mauritania,07-01-2007,,,"14,13,967",1,113,39,4,"32,12,672",FALSE,35,59,56,57,41,57,3,"3,35,67,58,534","1,045"
1361,Mauritania,07-01-2008,47,,"20,91,992",2,112,47,4,"32,95,254",FALSE,35,59,56,58,40,57,3,"3,58,52,84,290","1,088"
1362,Mauritania,07-01-2009,47,,"21,82,249",2,112,38,4,"33,77,630",FALSE,34,60,56,58,40,57,3,"3,02,70,20,112",896
1363,Mauritania,07-01-2010,47,,"27,44,978",3,111,43,4,"34,59,773",FALSE,34,60,57,58,40,57,3,"3,61,38,98,829","1,045"
1364,Mauritius,07-01-2000,,,"1,80,000",7,19,145,4,"11,86,873",FALSE,17,75,68,72,27,68,6,"4,58,25,62,398","3,861"
1365,Mauritius,07-01-2001,,,"2,72,416",9,18,145,4,"11,99,881",FALSE,16,75,68,72,26,68,6,"4,53,65,44,699","3,781"
1366,Mauritius,07-01-2002,,,"3,47,532",10,17,166,4,"12,10,196",FALSE,17,76,69,72,26,68,6,"4,76,73,03,153","3,939"
1367,Mauritius,07-01-2003,,88,"4,62,405",12,16,184,4,"12,22,811",FALSE,16,76,69,72,26,68,6,"5,60,98,36,354","4,588"
1368,Mauritius,07-01-2004,,96,"5,47,745",14,16,221,4,"12,33,386",FALSE,16,76,69,72,25,69,6,"6,38,56,91,315","5,177"
1369,Mauritius,07-01-2005,,102,"6,56,828",15,16,230,5,"12,43,253",FALSE,15,76,69,72,25,69,6,"6,28,38,45,864","5,054"
1370,Mauritius,07-01-2006,,108,"7,72,395",17,16,263,4,"12,52,698",FALSE,14,76,69,72,24,70,6,"6,50,71,12,280","5,194"
1371,Mauritius,07-01-2007,,115,"9,28,622",20,16,317,5,"12,60,403",FALSE,14,76,69,73,24,70,6,"7,79,20,60,060","6,182"
1372,Mauritius,07-01-2008,,123,"10,33,300",22,15,395,5,"12,68,565",FALSE,13,76,69,73,23,70,6,"9,64,10,63,862","7,600"
1373,Mauritius,07-01-2009,,129,"10,86,748",23,15,382,6,"12,75,032",FALSE,12,77,69,73,22,71,7,"8,82,52,48,712","6,922"
1374,Mauritius,07-01-2010,,,"11,90,900",29,15,449,6,"12,80,924",FALSE,12,77,69,73,22,71,7,"9,71,43,91,397","7,584"
1375,Mexico,07-01-2000,82,,"1,40,77,880",5,29,324,5,"9,99,59,594",FALSE,23,77,72,74,33,62,5,"5,81,42,64,21,971","5,817"
1376,Mexico,07-01-2001,67,,"2,17,57,559",7,28,369,5,"10,13,29,543",FALSE,23,77,72,75,33,62,5,"6,22,09,26,37,151","6,139"
1377,Mexico,07-01-2002,69,,"2,59,28,266",12,26,391,6,"10,26,34,153",FALSE,22,77,72,75,32,62,5,"6,49,07,55,75,302","6,324"
1378,Mexico,07-01-2003,78,137,"3,00,97,700",13,25,392,6,"10,39,02,569",FALSE,22,78,73,75,32,62,6,"7,00,32,46,64,927","6,740"
1379,Mexico,07-01-2004,74,131,"3,84,51,135",14,23,435,6,"10,51,75,967",FALSE,22,78,73,75,32,63,6,"7,59,77,74,72,170","7,224"
1380,Mexico,07-01-2005,73,137,"4,71,28,746",17,22,472,6,"10,64,83,757",FALSE,22,78,73,75,31,63,6,"8,48,94,74,64,609","7,973"
1381,Mexico,07-01-2006,76,157,"5,53,95,461",20,21,514,6,"10,78,35,259",FALSE,21,78,73,76,31,63,6,"9,52,27,64,30,547","8,831"
1382,Mexico,07-01-2007,84,168,"6,65,59,462",21,20,564,6,"10,92,20,753",FALSE,21,79,74,76,30,64,6,"10,35,92,95,22,496","9,485"
1383,Mexico,07-01-2008,84,183,"7,53,03,469",22,19,598,6,"11,06,27,158",FALSE,20,79,74,76,30,64,6,"10,94,48,03,39,422","9,893"
1384,Mexico,07-01-2009,178,191,"8,31,93,574",26,18,525,6,"11,20,33,369",FALSE,20,79,74,76,30,64,6,"8,82,35,47,45,911","7,876"
